TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject5;277;I;5.07;38.94;3.7
Traject6;277;I;5.07;38.94;3.7
Traject6;278;I;5.06;39.0;3.7
Traject5;278;I;5.06;39.0;3.7
Traject4;278;I;5.06;39.0;3.7
Traject3;278;I;5.06;39.0;3.7
Traject2;278;I;5.06;39.0;3.7
Traject1;278;I;5.06;39.0;3.7
Traject6;279;II;6.66;50.0;4.2
Traject5;279;II;6.66;50.0;4.2
Traject4;279;II;6.66;50.0;4.2
Traject3;279;II;6.66;50.0;4.2
Traject2;279;II;6.66;50.0;4.2
Traject1;279;II;6.66;50.0;4.2
Traject7;280;II;7.02;57.0;4.6
Traject3;280;II;7.02;57.0;4.6
Traject4;280;II;7.02;57.0;4.6
Traject5;280;II;7.02;57.0;4.6
Traject6;280;II;7.02;57.0;4.6
Traject7;281;Vb;11.45;110.0;5.0
Traject2;281;Vb;11.45;110.0;5.0
Traject1;281;Vb;11.45;110.0;5.0
Traject1;282;III;7.05;67.0;4.7
Traject2;282;III;7.05;67.0;4.7
Traject7;282;III;7.05;67.0;4.7
Traject6;283;III;6.6;55.0;4.7
Traject5;283;III;6.6;55.0;4.7
Traject4;283;III;6.6;55.0;4.7
Traject3;283;III;6.6;55.0;4.7
Traject2;283;III;6.6;55.0;4.7
Traject1;283;III;6.6;55.0;4.7
Traject7;284;III;7.2;55.0;4.7
Traject3;284;III;7.2;55.0;4.7
Traject4;284;III;7.2;55.0;4.7
Traject5;284;III;7.2;55.0;4.7
Traject6;284;III;7.2;55.0;4.7
Traject6;285;I;5.07;38.94;3.7
Traject5;285;I;5.07;38.94;3.7
Traject4;285;I;5.07;38.94;3.7
Traject3;285;I;5.07;38.94;3.7
Traject7;285;I;5.07;38.94;3.7
Traject1;286;I;11.0;19.0;3.7
Traject2;286;I;11.0;19.0;3.7
Traject7;286;I;11.0;19.0;3.7
Traject6;287;I;5.06;38.65;3.7
Traject5;287;I;5.06;38.65;3.7
Traject4;287;I;5.06;38.65;3.7
Traject3;287;I;5.06;38.65;3.7
Traject7;287;I;5.06;38.65;3.7
Traject1;288;III;8.2;67.0;4.7
Traject2;288;III;8.2;67.0;4.7
Traject3;288;III;8.2;67.0;4.7
Traject4;288;III;8.2;67.0;4.7
Traject5;288;III;8.2;67.0;4.7
Traject6;288;III;8.2;67.0;4.7
Traject1;289;III;8.2;67.0;4.7
Traject2;289;III;8.2;67.0;4.7
Traject3;289;III;8.2;67.0;4.7
Traject4;289;III;8.2;67.0;4.7
Traject5;289;III;8.2;67.0;4.7
Traject6;289;III;8.2;67.0;4.7
Traject1;290;III;7.2;55.0;4.7
Traject2;290;III;7.2;55.0;4.7
Traject3;290;III;7.2;55.0;4.7
Traject4;290;III;7.2;55.0;4.7
Traject5;290;III;7.2;55.0;4.7
Traject6;290;III;7.2;55.0;4.7
Traject7;291;III;7.2;55.0;4.7
Traject2;291;III;7.2;55.0;4.7
Traject1;291;III;7.2;55.0;4.7
Traject1;292;III;7.2;55.0;4.7
Traject2;292;III;7.2;55.0;4.7
Traject3;292;III;7.2;55.0;4.7
Traject4;292;III;7.2;55.0;4.7
Traject5;292;III;7.2;55.0;4.7
Traject6;292;III;7.2;55.0;4.7
Traject7;293;III;7.2;70.0;4.7
Traject2;293;III;7.2;70.0;4.7
Traject1;293;III;7.2;70.0;4.7
Traject7;294;III;7.2;55.0;4.7
Traject3;294;III;7.2;55.0;4.7
Traject4;294;III;7.2;55.0;4.7
Traject5;294;III;7.2;55.0;4.7
Traject6;294;III;7.2;55.0;4.7
Traject1;295;III;7.2;70.0;4.7
Traject2;295;III;7.2;70.0;4.7
Traject3;295;III;7.2;70.0;4.7
Traject4;295;III;7.2;70.0;4.7
Traject5;295;III;7.2;70.0;4.7
Traject6;295;III;7.2;70.0;4.7
Traject1;296;IV;9.53;79.64;6.7
Traject2;296;IV;9.53;79.64;6.7
Traject3;296;IV;9.53;79.64;6.7
Traject4;296;IV;9.53;79.64;6.7
Traject5;296;IV;9.53;79.64;6.7
Traject6;296;IV;9.53;79.64;6.7
Traject7;297;IV;8.25;67.0;4.5
Traject3;297;IV;8.25;67.0;4.5
Traject4;297;IV;8.25;67.0;4.5
Traject5;297;IV;8.25;67.0;4.5
Traject6;297;IV;8.25;67.0;4.5
Traject6;298;IV;9.0;80.0;6.7
Traject5;298;IV;9.0;80.0;6.7
Traject4;298;IV;9.0;80.0;6.7
Traject3;298;IV;9.0;80.0;6.7
Traject2;298;IV;9.0;80.0;6.7
Traject1;298;IV;9.0;80.0;6.7
Traject6;299;IV;9.5;85.0;6.7
Traject5;299;IV;9.5;85.0;6.7
Traject4;299;IV;9.5;85.0;6.7
Traject3;299;IV;9.5;85.0;6.7
Traject2;299;IV;9.5;85.0;6.7
Traject1;299;IV;9.5;85.0;6.7
Traject6;300;IV;9.0;80.0;6.7
Traject5;300;IV;9.0;80.0;6.7
Traject4;300;IV;9.0;80.0;6.7
Traject3;300;IV;9.0;80.0;6.7
Traject2;300;IV;9.0;80.0;6.7
Traject1;300;IV;9.0;80.0;6.7
Traject1;301;IV;9.53;79.64;6.7
Traject2;301;IV;9.53;79.64;6.7
Traject7;301;IV;9.53;79.64;6.7
Traject6;302;I;3.5;11.3;3.7
Traject5;302;I;3.5;11.3;3.7
Traject4;302;I;3.5;11.3;3.7
Traject3;302;I;3.5;11.3;3.7
Traject7;302;I;3.5;11.3;3.7
Traject1;303;I;5.07;39.0;3.7
Traject2;303;I;5.07;39.0;3.7
Traject3;303;I;5.07;39.0;3.7
Traject4;303;I;5.07;39.0;3.7
Traject5;303;I;5.07;39.0;3.7
Traject6;303;I;5.07;39.0;3.7
Traject1;304;I;5.06;39.04;3.7
Traject2;304;I;5.06;39.04;3.7
Traject3;304;I;5.06;39.04;3.7
Traject4;304;I;5.06;39.04;3.7
Traject5;304;I;5.06;39.04;3.7
Traject6;304;I;5.06;39.04;3.7
Traject1;305;I;5.04;39.0;3.7
Traject2;305;I;5.04;39.0;3.7
Traject7;305;I;5.04;39.0;3.7
Traject1;306;Va;9.5;90.0;6.7
Traject2;306;Va;9.5;90.0;6.7
Traject7;306;Va;9.5;90.0;6.7
Traject6;307;Va;11.45;110.0;6.7
Traject5;307;Va;11.45;110.0;6.7
Traject4;307;Va;11.45;110.0;6.7
Traject3;307;Va;11.45;110.0;6.7
Traject2;307;Va;11.45;110.0;6.7
Traject1;307;Va;11.45;110.0;6.7
Traject6;308;IV;8.28;73.0;4.5
Traject5;308;IV;8.28;73.0;4.5
Traject4;308;IV;8.28;73.0;4.5
Traject3;308;IV;8.28;73.0;4.5
Traject2;308;IV;8.28;73.0;4.5
Traject1;308;IV;8.28;73.0;4.5
Traject1;309;I;5.0;20.5;3.7
Traject2;309;I;5.0;20.5;3.7
Traject7;309;I;5.0;20.5;3.7
Traject7;310;Va;9.5;84.63;5.0
Traject2;310;Va;9.5;84.63;5.0
Traject1;310;Va;9.5;84.63;5.0
Traject6;311;IV;8.26;73.0;4.5
Traject5;311;IV;8.26;73.0;4.5
Traject4;311;IV;8.26;73.0;4.5
Traject3;311;IV;8.26;73.0;4.5
Traject2;311;IV;8.26;73.0;4.5
Traject1;311;IV;8.26;73.0;4.5
Traject7;312;II;6.65;51.0;4.5
Traject3;312;II;6.65;51.0;4.5
Traject4;312;II;6.65;51.0;4.5
Traject5;312;II;6.65;51.0;4.5
Traject6;312;II;6.65;51.0;4.5
Traject7;313;Vb;14.2;135.0;8.8
Traject2;313;Vb;14.2;135.0;8.8
Traject1;313;Vb;14.2;135.0;8.8
Traject7;314;II;6.63;50.0;4.2
Traject2;314;II;6.63;50.0;4.2
Traject1;314;II;6.63;50.0;4.2
Traject7;315;III;7.05;67.0;4.7
Traject3;315;III;7.05;67.0;4.7
Traject4;315;III;7.05;67.0;4.7
Traject5;315;III;7.05;67.0;4.7
Traject6;315;III;7.05;67.0;4.7
Traject6;316;Va;11.45;110.0;8.8
Traject5;316;Va;11.45;110.0;8.8
Traject4;316;Va;11.45;110.0;8.8
Traject3;316;Va;11.45;110.0;8.8
Traject7;316;Va;11.45;110.0;8.8
Traject1;317;IV;9.5;80.0;6.7
Traject2;317;IV;9.5;80.0;6.7
Traject3;317;IV;9.5;80.0;6.7
Traject4;317;IV;9.5;80.0;6.7
Traject5;317;IV;9.5;80.0;6.7
Traject6;317;IV;9.5;80.0;6.7
Traject1;318;IV;9.5;85.0;6.7
Traject2;318;IV;9.5;85.0;6.7
Traject3;318;IV;9.5;85.0;6.7
Traject4;318;IV;9.5;85.0;6.7
Traject5;318;IV;9.5;85.0;6.7
Traject6;318;IV;9.5;85.0;6.7
Traject7;319;IV;5.1;47.0;4.5
Traject3;319;IV;5.1;47.0;4.5
Traject4;319;IV;5.1;47.0;4.5
Traject5;319;IV;5.1;47.0;4.5
Traject6;319;IV;5.1;47.0;4.5
Traject7;320;III;7.2;70.0;4.7
Traject3;320;III;7.2;70.0;4.7
Traject4;320;III;7.2;70.0;4.7
Traject5;320;III;7.2;70.0;4.7
Traject6;320;III;7.2;70.0;4.7
Traject7;321;II;6.63;50.0;4.2
Traject3;321;II;6.63;50.0;4.2
Traject4;321;II;6.63;50.0;4.2
Traject5;321;II;6.63;50.0;4.2
Traject6;321;II;6.63;50.0;4.2
Traject6;322;II;6.65;51.0;4.5
Traject5;322;II;6.65;51.0;4.5
Traject4;322;II;6.65;51.0;4.5
Traject3;322;II;6.65;51.0;4.5
Traject7;322;II;6.65;51.0;4.5
Traject7;323;III;7.2;55.0;4.7
Traject3;323;III;7.2;55.0;4.7
Traject4;323;III;7.2;55.0;4.7
Traject5;323;III;7.2;55.0;4.7
Traject6;323;III;7.2;55.0;4.7
Traject1;324;III;8.2;67.0;4.7
Traject2;324;III;8.2;67.0;4.7
Traject7;324;III;8.2;67.0;4.7
Traject1;325;III;7.2;55.0;4.7
Traject2;325;III;7.2;55.0;4.7
Traject3;325;III;7.2;55.0;4.7
Traject4;325;III;7.2;55.0;4.7
Traject5;325;III;7.2;55.0;4.7
Traject6;325;III;7.2;55.0;4.7
Traject1;326;IV;8.26;73.0;4.5
Traject2;326;IV;8.26;73.0;4.5
Traject3;326;IV;8.26;73.0;4.5
Traject4;326;IV;8.26;73.0;4.5
Traject5;326;IV;8.26;73.0;4.5
Traject6;326;IV;8.26;73.0;4.5
Traject1;327;IV;8.26;73.0;4.5
Traject2;327;IV;8.26;73.0;4.5
Traject7;327;IV;8.26;73.0;4.5
Traject1;328;IV;8.26;73.0;4.5
Traject2;328;IV;8.26;73.0;4.5
Traject7;328;IV;8.26;73.0;4.5
Traject1;329;IV;9.55;80.0;6.7
Traject2;329;IV;9.55;80.0;6.7
Traject7;329;IV;9.55;80.0;6.7
Traject1;330;II;6.65;50.0;4.5
Traject2;330;II;6.65;50.0;4.5
Traject7;330;II;6.65;50.0;4.5
Traject6;331;I;5.04;39.0;3.7
Traject5;331;I;5.04;39.0;3.7
Traject4;331;I;5.04;39.0;3.7
Traject3;331;I;5.04;39.0;3.7
Traject7;331;I;5.04;39.0;3.7
Traject7;332;I;5.06;39.0;3.7
Traject3;332;I;5.06;39.0;3.7
Traject4;332;I;5.06;39.0;3.7
Traject5;332;I;5.06;39.0;3.7
Traject6;332;I;5.06;39.0;3.7
Traject7;333;Va;11.4;110.0;8.8
Traject3;333;Va;11.4;110.0;8.8
Traject4;333;Va;11.4;110.0;8.8
Traject5;333;Va;11.4;110.0;8.8
Traject6;333;Va;11.4;110.0;8.8
Traject6;334;III;8.2;67.0;4.7
Traject5;334;III;8.2;67.0;4.7
Traject4;334;III;8.2;67.0;4.7
Traject3;334;III;8.2;67.0;4.7
Traject2;334;III;8.2;67.0;4.7
Traject1;334;III;8.2;67.0;4.7
Traject6;335;III;7.2;55.0;4.7
Traject5;335;III;7.2;55.0;4.7
Traject4;335;III;7.2;55.0;4.7
Traject3;335;III;7.2;55.0;4.7
Traject2;335;III;7.2;55.0;4.7
Traject1;335;III;7.2;55.0;4.7
Traject6;336;III;6.6;55.0;4.7
Traject5;336;III;6.6;55.0;4.7
Traject4;336;III;6.6;55.0;4.7
Traject3;336;III;6.6;55.0;4.7
Traject2;336;III;6.6;55.0;4.7
Traject1;336;III;6.6;55.0;4.7
Traject6;337;IV;8.2;67.0;4.5
Traject5;337;IV;8.2;67.0;4.5
Traject4;337;IV;8.2;67.0;4.5
Traject3;337;IV;8.2;67.0;4.5
Traject2;337;IV;8.2;67.0;4.5
Traject1;337;IV;8.2;67.0;4.5
Traject6;338;IV;9.5;80.0;6.7
Traject5;338;IV;9.5;80.0;6.7
Traject4;338;IV;9.5;80.0;6.7
Traject3;338;IV;9.5;80.0;6.7
Traject7;338;IV;9.5;80.0;6.7
Traject7;339;I;5.07;39.0;3.7
Traject3;339;I;5.07;39.0;3.7
Traject4;339;I;5.07;39.0;3.7
Traject5;339;I;5.07;39.0;3.7
Traject6;339;I;5.07;39.0;3.7
Traject6;340;I;5.04;38.8;3.7
Traject5;340;I;5.04;38.8;3.7
Traject4;340;I;5.04;38.8;3.7
Traject3;340;I;5.04;38.8;3.7
Traject2;340;I;5.04;38.8;3.7
Traject1;340;I;5.04;38.8;3.7
Traject1;341;Va;11.4;76.5;8.8
Traject2;341;Va;11.4;76.5;8.8
Traject3;341;Va;11.4;76.5;8.8
Traject4;341;Va;11.4;76.5;8.8
Traject5;341;Va;11.4;76.5;8.8
Traject6;341;Va;11.4;76.5;8.8
Traject7;342;Va;9.5;80.0;5.0
Traject2;342;Va;9.5;80.0;5.0
Traject1;342;Va;9.5;80.0;5.0
Traject1;343;Va;9.5;84.63;5.0
Traject2;343;Va;9.5;84.63;5.0
Traject3;343;Va;9.5;84.63;5.0
Traject4;343;Va;9.5;84.63;5.0
Traject5;343;Va;9.5;84.63;5.0
Traject6;343;Va;9.5;84.63;5.0
Traject7;344;Va;9.5;105.0;5.0
Traject3;344;Va;9.5;105.0;5.0
Traject4;344;Va;9.5;105.0;5.0
Traject5;344;Va;9.5;105.0;5.0
Traject6;344;Va;9.5;105.0;5.0
Traject6;345;Va;10.54;105.0;6.7
Traject5;345;Va;10.54;105.0;6.7
Traject4;345;Va;10.54;105.0;6.7
Traject3;345;Va;10.54;105.0;6.7
Traject2;345;Va;10.54;105.0;6.7
Traject1;345;Va;10.54;105.0;6.7
Traject7;346;Va;9.5;105.0;5.0
Traject3;346;Va;9.5;105.0;5.0
Traject4;346;Va;9.5;105.0;5.0
Traject5;346;Va;9.5;105.0;5.0
Traject6;346;Va;9.5;105.0;5.0
Traject6;347;I;3.5;11.3;3.7
Traject5;347;I;3.5;11.3;3.7
Traject4;347;I;3.5;11.3;3.7
Traject3;347;I;3.5;11.3;3.7
Traject7;347;I;3.5;11.3;3.7
Traject1;348;Va;9.5;80.0;5.0
Traject2;348;Va;9.5;80.0;5.0
Traject7;348;Va;9.5;80.0;5.0
Traject7;349;Va;11.45;110.0;8.8
Traject2;349;Va;11.45;110.0;8.8
Traject1;349;Va;11.45;110.0;8.8
Traject7;350;Va;11.45;110.0;8.8
Traject3;350;Va;11.45;110.0;8.8
Traject4;350;Va;11.45;110.0;8.8
Traject5;350;Va;11.45;110.0;8.8
Traject6;350;Va;11.45;110.0;8.8
Traject6;351;Va;11.45;110.0;6.7
Traject5;351;Va;11.45;110.0;6.7
Traject4;351;Va;11.45;110.0;6.7
Traject3;351;Va;11.45;110.0;6.7
Traject7;351;Va;11.45;110.0;6.7
Traject6;352;Va;11.4;110.0;8.8
Traject5;352;Va;11.4;110.0;8.8
Traject4;352;Va;11.4;110.0;8.8
Traject3;352;Va;11.4;110.0;8.8
Traject2;352;Va;11.4;110.0;8.8
Traject1;352;Va;11.4;110.0;8.8
Traject1;353;III;7.2;55.0;4.7
Traject2;353;III;7.2;55.0;4.7
Traject7;353;III;7.2;55.0;4.7
Traject1;354;IV;9.5;80.0;6.7
Traject2;354;IV;9.5;80.0;6.7
Traject7;354;IV;9.5;80.0;6.7
Traject7;355;IV;9.5;85.0;6.7
Traject2;355;IV;9.5;85.0;6.7
Traject1;355;IV;9.5;85.0;6.7
Traject7;356;IV;5.1;47.0;4.5
Traject2;356;IV;5.1;47.0;4.5
Traject1;356;IV;5.1;47.0;4.5
Traject1;357;IV;8.2;80.0;6.7
Traject2;357;IV;8.2;80.0;6.7
Traject3;357;IV;8.2;80.0;6.7
Traject4;357;IV;8.2;80.0;6.7
Traject5;357;IV;8.2;80.0;6.7
Traject6;357;IV;8.2;80.0;6.7
Traject1;358;I;11.0;19.0;3.7
Traject2;358;I;11.0;19.0;3.7
Traject7;358;I;11.0;19.0;3.7
Traject6;359;I;5.04;38.8;3.7
Traject5;359;I;5.04;38.8;3.7
Traject4;359;I;5.04;38.8;3.7
Traject3;359;I;5.04;38.8;3.7
Traject7;359;I;5.04;38.8;3.7
Traject6;360;IV;8.2;67.0;4.5
Traject5;360;IV;8.2;67.0;4.5
Traject4;360;IV;8.2;67.0;4.5
Traject3;360;IV;8.2;67.0;4.5
Traject7;360;IV;8.2;67.0;4.5
Traject6;361;III;8.18;80.1;4.7
Traject5;361;III;8.18;80.1;4.7
Traject4;361;III;8.18;80.1;4.7
Traject3;361;III;8.18;80.1;4.7
Traject7;361;III;8.18;80.1;4.7
Traject6;362;III;6.6;55.0;4.7
Traject5;362;III;6.6;55.0;4.7
Traject4;362;III;6.6;55.0;4.7
Traject3;362;III;6.6;55.0;4.7
Traject7;362;III;6.6;55.0;4.7
Traject6;363;III;7.2;55.0;4.7
Traject5;363;III;7.2;55.0;4.7
Traject4;363;III;7.2;55.0;4.7
Traject3;363;III;7.2;55.0;4.7
Traject2;363;III;7.2;55.0;4.7
Traject1;363;III;7.2;55.0;4.7
Traject1;364;Va;11.45;110.0;8.8
Traject2;364;Va;11.45;110.0;8.8
Traject3;364;Va;11.45;110.0;8.8
Traject4;364;Va;11.45;110.0;8.8
Traject5;364;Va;11.45;110.0;8.8
Traject6;364;Va;11.45;110.0;8.8
Traject6;365;Va;9.5;84.63;5.0
Traject5;365;Va;9.5;84.63;5.0
Traject4;365;Va;9.5;84.63;5.0
Traject3;365;Va;9.5;84.63;5.0
Traject2;365;Va;9.5;84.63;5.0
Traject1;365;Va;9.5;84.63;5.0
Traject7;366;Va;9.5;84.63;5.0
Traject3;366;Va;9.5;84.63;5.0
Traject4;366;Va;9.5;84.63;5.0
Traject5;366;Va;9.5;84.63;5.0
Traject6;366;Va;9.5;84.63;5.0
Traject6;367;Vb;11.4;100.0;5.0
Traject5;367;Vb;11.4;100.0;5.0
Traject4;367;Vb;11.4;100.0;5.0
Traject3;367;Vb;11.4;100.0;5.0
Traject2;367;Vb;11.4;100.0;5.0
Traject1;367;Vb;11.4;100.0;5.0
Traject1;368;III;6.6;55.0;4.7
Traject2;368;III;6.6;55.0;4.7
Traject7;368;III;6.6;55.0;4.7
Traject6;369;III;8.18;80.1;4.7
Traject5;369;III;8.18;80.1;4.7
Traject4;369;III;8.18;80.1;4.7
Traject3;369;III;8.18;80.1;4.7
Traject2;369;III;8.18;80.1;4.7
Traject1;369;III;8.18;80.1;4.7
Traject6;370;III;7.2;70.0;4.7
Traject5;370;III;7.2;70.0;4.7
Traject4;370;III;7.2;70.0;4.7
Traject3;370;III;7.2;70.0;4.7
Traject2;370;III;7.2;70.0;4.7
Traject1;370;III;7.2;70.0;4.7
Traject1;371;III;7.2;55.0;4.7
Traject2;371;III;7.2;55.0;4.7
Traject7;371;III;7.2;55.0;4.7
Traject6;372;III;7.2;70.0;4.7
Traject5;372;III;7.2;70.0;4.7
Traject4;372;III;7.2;70.0;4.7
Traject3;372;III;7.2;70.0;4.7
Traject2;372;III;7.2;70.0;4.7
Traject1;372;III;7.2;70.0;4.7
Traject6;373;III;7.2;55.0;4.7
Traject5;373;III;7.2;55.0;4.7
Traject4;373;III;7.2;55.0;4.7
Traject3;373;III;7.2;55.0;4.7
Traject7;373;III;7.2;55.0;4.7
Traject7;374;III;7.2;67.0;4.7
Traject3;374;III;7.2;67.0;4.7
Traject4;374;III;7.2;67.0;4.7
Traject5;374;III;7.2;67.0;4.7
Traject6;374;III;7.2;67.0;4.7
Traject1;375;III;8.18;80.1;4.7
Traject2;375;III;8.18;80.1;4.7
Traject3;375;III;8.18;80.1;4.7
Traject4;375;III;8.18;80.1;4.7
Traject5;375;III;8.18;80.1;4.7
Traject6;375;III;8.18;80.1;4.7
Traject6;376;III;7.2;70.0;4.7
Traject5;376;III;7.2;70.0;4.7
Traject4;376;III;7.2;70.0;4.7
Traject3;376;III;7.2;70.0;4.7
Traject7;376;III;7.2;70.0;4.7
Traject6;377;I;5.07;38.94;3.7
Traject5;377;I;5.07;38.94;3.7
Traject4;377;I;5.07;38.94;3.7
Traject3;377;I;5.07;38.94;3.7
Traject7;377;I;5.07;38.94;3.7
Traject1;378;I;5.06;39.0;3.7
Traject2;378;I;5.06;39.0;3.7
Traject7;378;I;5.06;39.0;3.7
Traject7;379;I;5.04;39.0;3.7
Traject2;379;I;5.04;39.0;3.7
Traject1;379;I;5.04;39.0;3.7
Traject6;380;I;5.06;39.0;3.7
Traject5;380;I;5.06;39.0;3.7
Traject4;380;I;5.06;39.0;3.7
Traject3;380;I;5.06;39.0;3.7
Traject2;380;I;5.06;39.0;3.7
Traject1;380;I;5.06;39.0;3.7
Traject7;381;Vb;11.5;135.0;5.0
Traject2;381;Vb;11.5;135.0;5.0
Traject1;381;Vb;11.5;135.0;5.0
Traject6;382;Vb;14.2;135.0;8.8
Traject5;382;Vb;14.2;135.0;8.8
Traject4;382;Vb;14.2;135.0;8.8
Traject3;382;Vb;14.2;135.0;8.8
Traject7;382;Vb;14.2;135.0;8.8
Traject6;383;I;5.06;39.0;3.7
Traject5;383;I;5.06;39.0;3.7
Traject4;383;I;5.06;39.0;3.7
Traject3;383;I;5.06;39.0;3.7
Traject2;383;I;5.06;39.0;3.7
Traject1;383;I;5.06;39.0;3.7
Traject7;384;I;5.07;38.94;3.7
Traject2;384;I;5.07;38.94;3.7
Traject1;384;I;5.07;38.94;3.7
Traject7;385;III;8.2;67.0;4.7
Traject3;385;III;8.2;67.0;4.7
Traject4;385;III;8.2;67.0;4.7
Traject5;385;III;8.2;67.0;4.7
Traject6;385;III;8.2;67.0;4.7
Traject7;386;III;8.2;67.0;4.7
Traject2;386;III;8.2;67.0;4.7
Traject1;386;III;8.2;67.0;4.7
Traject7;387;III;8.18;80.1;4.7
Traject2;387;III;8.18;80.1;4.7
Traject1;387;III;8.18;80.1;4.7
Traject1;388;III;8.2;67.0;4.7
Traject2;388;III;8.2;67.0;4.7
Traject7;388;III;8.2;67.0;4.7
Traject1;389;III;8.18;80.1;4.7
Traject2;389;III;8.18;80.1;4.7
Traject7;389;III;8.18;80.1;4.7
Traject1;390;III;7.2;55.0;4.7
Traject2;390;III;7.2;55.0;4.7
Traject7;390;III;7.2;55.0;4.7
Traject6;391;III;8.18;80.1;4.7
Traject5;391;III;8.18;80.1;4.7
Traject4;391;III;8.18;80.1;4.7
Traject3;391;III;8.18;80.1;4.7
Traject2;391;III;8.18;80.1;4.7
Traject1;391;III;8.18;80.1;4.7
Traject1;392;III;8.18;80.1;4.7
Traject2;392;III;8.18;80.1;4.7
Traject7;392;III;8.18;80.1;4.7
Traject1;393;III;8.18;80.1;4.7
Traject2;393;III;8.18;80.1;4.7
Traject7;393;III;8.18;80.1;4.7
Traject1;394;III;7.2;55.0;4.7
Traject2;394;III;7.2;55.0;4.7
Traject7;394;III;7.2;55.0;4.7
Traject6;395;III;7.2;70.0;4.7
Traject5;395;III;7.2;70.0;4.7
Traject4;395;III;7.2;70.0;4.7
Traject3;395;III;7.2;70.0;4.7
Traject2;395;III;7.2;70.0;4.7
Traject1;395;III;7.2;70.0;4.7
Traject7;396;II;6.58;55.0;4.6
Traject3;396;II;6.58;55.0;4.6
Traject4;396;II;6.58;55.0;4.6
Traject5;396;II;6.58;55.0;4.6
Traject6;396;II;6.58;55.0;4.6
Traject7;397;II;6.66;50.0;4.2
Traject3;397;II;6.66;50.0;4.2
Traject4;397;II;6.66;50.0;4.2
Traject5;397;II;6.66;50.0;4.2
Traject6;397;II;6.66;50.0;4.2
Traject1;398;III;7.05;67.0;4.7
Traject2;398;III;7.05;67.0;4.7
Traject7;398;III;7.05;67.0;4.7
Traject1;399;I;5.06;38.65;3.7
Traject2;399;I;5.06;38.65;3.7
Traject7;399;I;5.06;38.65;3.7
Traject1;400;IV;5.1;47.0;4.5
Traject2;400;IV;5.1;47.0;4.5
Traject7;400;IV;5.1;47.0;4.5
Traject1;401;IV;8.2;80.0;4.5
Traject2;401;IV;8.2;80.0;4.5
Traject3;401;IV;8.2;80.0;4.5
Traject4;401;IV;8.2;80.0;4.5
Traject5;401;IV;8.2;80.0;4.5
Traject6;401;IV;8.2;80.0;4.5
Traject7;402;I;7.2;55.0;3.7
Traject3;402;I;7.2;55.0;3.7
Traject4;402;I;7.2;55.0;3.7
Traject5;402;I;7.2;55.0;3.7
Traject6;402;I;7.2;55.0;3.7
Traject6;403;I;5.06;39.04;3.7
Traject5;403;I;5.06;39.04;3.7
Traject4;403;I;5.06;39.04;3.7
Traject3;403;I;5.06;39.04;3.7
Traject7;403;I;5.06;39.04;3.7
Traject1;404;III;7.2;70.0;4.7
Traject2;404;III;7.2;70.0;4.7
Traject3;404;III;7.2;70.0;4.7
Traject4;404;III;7.2;70.0;4.7
Traject5;404;III;7.2;70.0;4.7
Traject6;404;III;7.2;70.0;4.7
Traject7;405;I;5.06;38.65;3.7
Traject3;405;I;5.06;38.65;3.7
Traject4;405;I;5.06;38.65;3.7
Traject5;405;I;5.06;38.65;3.7
Traject6;405;I;5.06;38.65;3.7
Traject6;406;Va;9.5;90.0;6.7
Traject5;406;Va;9.5;90.0;6.7
Traject4;406;Va;9.5;90.0;6.7
Traject3;406;Va;9.5;90.0;6.7
Traject7;406;Va;9.5;90.0;6.7
Traject7;407;Va;9.52;84.16;5.0
Traject2;407;Va;9.52;84.16;5.0
Traject1;407;Va;9.52;84.16;5.0
Traject1;408;IV;8.26;73.0;4.5
Traject2;408;IV;8.26;73.0;4.5
Traject7;408;IV;8.26;73.0;4.5
Traject6;409;Va;9.5;80.0;5.0
Traject5;409;Va;9.5;80.0;5.0
Traject4;409;Va;9.5;80.0;5.0
Traject3;409;Va;9.5;80.0;5.0
Traject2;409;Va;9.5;80.0;5.0
Traject1;409;Va;9.5;80.0;5.0
Traject1;410;IV;8.26;73.0;4.5
Traject2;410;IV;8.26;73.0;4.5
Traject7;410;IV;8.26;73.0;4.5
Traject6;411;III;8.18;80.1;4.7
Traject5;411;III;8.18;80.1;4.7
Traject4;411;III;8.18;80.1;4.7
Traject3;411;III;8.18;80.1;4.7
Traject7;411;III;8.18;80.1;4.7
Traject1;412;IV;8.2;67.0;4.5
Traject2;412;IV;8.2;67.0;4.5
Traject7;412;IV;8.2;67.0;4.5
Traject1;413;IV;8.2;80.0;6.7
Traject2;413;IV;8.2;80.0;6.7
Traject7;413;IV;8.2;80.0;6.7
Traject7;414;IV;5.1;47.0;4.5
Traject3;414;IV;5.1;47.0;4.5
Traject4;414;IV;5.1;47.0;4.5
Traject5;414;IV;5.1;47.0;4.5
Traject6;414;IV;5.1;47.0;4.5
Traject1;415;IV;8.2;67.0;4.5
Traject2;415;IV;8.2;67.0;4.5
Traject7;415;IV;8.2;67.0;4.5
Traject6;416;IV;8.2;67.0;4.5
Traject5;416;IV;8.2;67.0;4.5
Traject4;416;IV;8.2;67.0;4.5
Traject3;416;IV;8.2;67.0;4.5
Traject2;416;IV;8.2;67.0;4.5
Traject1;416;IV;8.2;67.0;4.5
Traject6;417;IV;9.5;85.0;6.7
Traject5;417;IV;9.5;85.0;6.7
Traject4;417;IV;9.5;85.0;6.7
